timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T14:44:56.335588,1470,1845,1440,4173,-8655,-7915
2025-07-04T14:44:56.341765,1335,1522,1375,2068,-8354,-8292
2025-07-04T14:44:56.347612,525,612,620,963,-8247,-8167
2025-07-04T14:44:56.535603,1445,1819,1440,4162,-8812,-8082
2025-07-04T14:44:56.541760,1368,1559,1375,2129,-8274,-8246
2025-07-04T14:44:56.547667,533,616,620,921,-8236,-8204
2025-07-04T14:44:56.735618,1452,1836,1440,4271,-8659,-7951
2025-07-04T14:44:56.741941,1360,1540,1375,2008,-8224,-8167
2025-07-04T14:44:56.747746,530,609,620,883,-8195,-8132
2025-07-04T14:44:56.935626,1450,1826,1440,4182,-8761,-8057
2025-07-04T14:44:56.941836,1349,1529,1375,1993,-8132,-8042
2025-07-04T14:44:56.947800,525,590,620,731,-8152,-8100
2025-07-04T14:44:57.135756,1453,1824,1440,4123,-8670,-7932
2025-07-04T14:44:57.141906,1357,1545,1375,2085,-8333,-8246
2025-07-04T14:44:57.147764,516,602,620,961,-8177,-8132
2025-07-04T14:44:57.335761,1454,1831,1440,4196,-8782,-8034
2025-07-04T14:44:57.341877,1373,1552,1375,1994,-8365,-8292
2025-07-04T14:44:57.347815,558,635,620,856,-8690,-8644
2025-07-04T14:44:57.535837,1487,1857,1440,4115,-9009,-8313
2025-07-04T14:44:57.541999,1361,1543,1375,2020,-8370,-8343
2025-07-04T14:44:57.547945,502,586,620,929,-8187,-8100
2025-07-04T14:44:57.735782,1479,1859,1440,4226,-8809,-8057
2025-07-04T14:44:57.741974,1373,1564,1375,2117,-8304,-8246
2025-07-04T14:44:57.747924,503,583,620,896,-8142,-8070
2025-07-04T14:44:57.935875,1454,1815,1440,4010,-9089,-8343
2025-07-04T14:44:57.941986,1332,1517,1375,2054,-8112,-8042
2025-07-04T14:44:57.947910,538,614,620,845,-8169,-8132
2025-07-04T14:44:58.135921,1434,1808,1440,4152,-8724,-7967
2025-07-04T14:44:58.142033,1324,1510,1375,2069,-8139,-8042
2025-07-04T14:44:58.148008,510,607,620,1077,-8204,-8167
2025-07-04T14:44:58.336030,1474,1855,1440,4231,-9123,-8410
2025-07-04T14:44:58.342120,1365,1552,1375,2084,-8267,-8246
2025-07-04T14:44:58.347988,521,595,620,827,-8497,-8468
2025-07-04T14:44:58.535928,1522,1901,1440,4217,-8798,-8057
2025-07-04T14:44:58.542100,1363,1545,1375,2027,-8235,-8167
2025-07-04T14:44:58.548035,552,623,620,797,-8515,-8468
2025-07-04T14:44:58.735969,1469,1845,1440,4183,-8807,-8082
2025-07-04T14:44:58.742153,1334,1514,1375,2008,-8129,-8042
2025-07-04T14:44:58.748021,518,600,620,906,-8163,-8132
2025-07-04T14:44:58.936037,1495,1885,1440,4332,-8807,-8082
2025-07-04T14:44:58.942208,1298,1489,1375,2114,-8116,-8042
2025-07-04T14:44:58.948091,519,605,620,953,-8200,-8167
2025-07-04T14:44:59.136079,1506,1885,1440,4218,-9188,-8358
2025-07-04T14:44:59.142244,1346,1526,1375,1999,-8378,-8343
2025-07-04T14:44:59.148273,513,605,620,1015,-8238,-8204
2025-07-04T14:44:59.336105,1505,1864,1440,3990,-9587,-8711
2025-07-04T14:44:59.342321,1360,1554,1375,2157,-8362,-8292
2025-07-04T14:44:59.348355,511,609,620,1090,-8213,-8167
2025-07-04T14:44:59.536148,1422,1798,1440,4181,-8802,-8082
2025-07-04T14:44:59.542333,1349,1540,1375,2122,-8367,-8343
2025-07-04T14:44:59.548217,509,598,620,986,-8210,-8167
2025-07-04T14:44:59.736175,1520,1892,1440,4140,-8703,-7932
2025-07-04T14:44:59.742347,1346,1536,1375,2104,-8421,-8343
2025-07-04T14:44:59.748322,539,621,620,907,-8192,-8132
2025-07-04T14:44:59.936236,1509,1887,1440,4205,-8615,-7951
2025-07-04T14:44:59.942379,1389,1575,1375,2077,-8296,-8246
2025-07-04T14:44:59.948412,520,614,620,1045,-8183,-8132
2025-07-04T14:45:00.136271,1519,1906,1440,4304,-8846,-8082
2025-07-04T14:45:00.142435,1373,1557,1375,2042,-8277,-8246
2025-07-04T14:45:00.148418,511,605,620,1040,-8180,-8132
2025-07-04T14:45:00.336380,1487,1864,1440,4187,-8858,-8082
2025-07-04T14:45:00.342479,1348,1543,1375,2168,-8331,-8292
2025-07-04T14:45:00.348421,511,600,620,987,-8189,-8132
2025-07-04T14:45:00.536394,1476,1848,1440,4127,-8778,-8082
2025-07-04T14:45:00.542498,1356,1540,1375,2050,-8248,-8167
2025-07-04T14:45:00.548429,512,600,620,982,-8171,-8132
2025-07-04T14:45:00.736326,1465,1843,1440,4198,-8781,-8034
2025-07-04T14:45:00.742580,1349,1533,1375,2046,-8349,-8271
2025-07-04T14:45:00.748407,508,598,620,992,-8208,-8167
2025-07-04T14:45:00.936462,1483,1857,1440,4151,-8836,-8057
2025-07-04T14:45:00.942574,1357,1547,1375,2121,-8236,-8167
2025-07-04T14:45:00.948473,540,612,620,791,-8508,-8468
2025-07-04T14:45:01.136463,1523,1904,1440,4231,-8832,-8034
2025-07-04T14:45:01.142667,1343,1536,1375,2145,-8282,-8246
2025-07-04T14:45:01.148504,544,623,620,884,-8520,-8468
2025-07-04T14:45:01.336456,1482,1862,1440,4217,-8759,-8066
2025-07-04T14:45:01.342640,1338,1529,1375,2121,-8130,-8042
2025-07-04T14:45:01.348566,562,640,620,859,-8518,-8468
2025-07-04T14:45:01.536492,1514,1885,1440,4121,-8805,-8082
2025-07-04T14:45:01.542659,1343,1522,1375,1980,-8125,-8042
2025-07-04T14:45:01.548770,536,628,620,1025,-8146,-8100
2025-07-04T14:45:01.736547,1466,1836,1440,4116,-8727,-8082
2025-07-04T14:45:01.742728,1379,1564,1375,2055,-8419,-8343
2025-07-04T14:45:01.748706,491,590,620,1106,-8208,-8167
2025-07-04T14:45:01.936562,1466,1843,1440,4194,-8600,-7915
2025-07-04T14:45:01.942751,1365,1547,1375,2023,-8321,-8271
2025-07-04T14:45:01.948671,532,619,620,963,-8231,-8167
2025-07-04T14:45:02.136644,1479,1857,1440,4202,-9027,-8358
2025-07-04T14:45:02.142758,1336,1524,1375,2093,-8287,-8246
2025-07-04T14:45:02.148675,555,619,620,704,-8208,-8132
2025-07-04T14:45:02.336629,1448,1819,1440,4128,-8849,-8057
2025-07-04T14:45:02.342860,1319,1505,1375,2073,-8339,-8292
2025-07-04T14:45:02.348747,483,572,620,982,-8241,-8167
2025-07-04T14:45:02.536717,1489,1862,1440,4141,-8966,-8313
2025-07-04T14:45:02.542919,1318,1500,1375,2028,-8166,-8070
2025-07-04T14:45:02.548851,492,602,620,1226,-8165,-8132
2025-07-04T14:45:02.736698,1473,1855,1440,4239,-8792,-8109
2025-07-04T14:45:02.742870,1375,1566,1375,2122,-8278,-8246
2025-07-04T14:45:02.748766,521,605,620,931,-8204,-8167
2025-07-04T14:45:02.936767,1485,1864,1440,4214,-8764,-8109
2025-07-04T14:45:02.942928,1365,1547,1375,2026,-8368,-8292
2025-07-04T14:45:02.948853,513,602,620,989,-8233,-8167
2025-07-04T14:45:03.136885,1510,1887,1440,4195,-8597,-7915
2025-07-04T14:45:03.143007,1342,1524,1375,2023,-8365,-8292
2025-07-04T14:45:03.148904,536,619,620,919,-8228,-8167
2025-07-04T14:45:03.336855,1460,1838,1440,4198,-8761,-8082
2025-07-04T14:45:03.343022,1343,1531,1375,2090,-8270,-8246
2025-07-04T14:45:03.348939,554,626,620,801,-8511,-8468
2025-07-04T14:45:03.537014,1457,1843,1440,4294,-8834,-8082
2025-07-04T14:45:03.543043,1353,1543,1375,2104,-8295,-8246
2025-07-04T14:45:03.548965,523,605,620,906,-8201,-8167
2025-07-04T14:45:03.736996,1465,1845,1440,4226,-8772,-8057
2025-07-04T14:45:03.743095,1342,1533,1375,2122,-8360,-8292
2025-07-04T14:45:03.749079,533,623,620,1006,-8239,-8167
2025-07-04T14:45:03.936988,1456,1829,1440,4143,-8782,-8034
2025-07-04T14:45:03.943078,1359,1545,1375,2066,-8230,-8167
2025-07-04T14:45:03.949002,529,619,620,995,-8182,-8132
2025-07-04T14:45:04.137013,1497,1864,1440,4074,-8829,-8082
2025-07-04T14:45:04.143120,1362,1543,1375,2012,-8368,-8343
2025-07-04T14:45:04.149079,541,614,620,812,-8215,-8167
2025-07-04T14:45:04.337037,1460,1850,1440,4336,-9128,-8468
2025-07-04T14:45:04.343194,1356,1538,1375,2024,-8385,-8313
2025-07-04T14:45:04.349188,503,600,620,1074,-8144,-8100
2025-07-04T14:45:04.537097,1459,1836,1440,4186,-8744,-8057
2025-07-04T14:45:04.543200,1327,1514,1375,2087,-8140,-8042
2025-07-04T14:45:04.549218,533,623,620,1006,-8230,-8132
2025-07-04T14:45:04.737247,1477,1848,1440,4124,-8997,-8358
2025-07-04T14:45:04.743316,1304,1493,1375,2102,-8266,-8204
2025-07-04T14:45:04.749173,527,609,620,915,-8520,-8468
2025-07-04T14:45:04.937117,1458,1831,1440,4149,-8601,-7932
2025-07-04T14:45:04.943321,1349,1538,1375,2102,-8310,-8246
2025-07-04T14:45:04.949322,503,595,620,1023,-8182,-8132
2025-07-04T14:45:05.137248,1441,1826,1440,4285,-8781,-8057
2025-07-04T14:45:05.143497,1372,1545,1375,1919,-8337,-8292
2025-07-04T14:45:05.149326,526,616,620,1000,-8159,-8100
2025-07-04T14:45:05.337201,1460,1843,1440,4258,-8800,-8057
2025-07-04T14:45:05.343344,1337,1522,1375,2047,-8111,-8042
2025-07-04T14:45:05.349370,513,612,620,1098,-8209,-8132
2025-07-04T14:45:05.537268,1493,1862,1440,4101,-9096,-8358
2025-07-04T14:45:05.543382,1379,1564,1375,2051,-8281,-8246
2025-07-04T14:45:05.549321,586,663,620,852,-8508,-8468
2025-07-04T14:45:05.737304,1427,1812,1440,4287,-8592,-7915
2025-07-04T14:45:05.743455,1357,1540,1375,2039,-8261,-8204
2025-07-04T14:45:05.749503,510,602,620,1028,-8165,-8100
2025-07-04T14:45:05.937271,1444,1822,1440,4201,-8774,-8057
2025-07-04T14:45:05.943429,1311,1507,1375,2183,-8225,-8204
2025-07-04T14:45:05.949339,535,621,620,957,-8257,-8204
2025-07-04T14:45:06.137363,1452,1829,1440,4188,-9133,-8468
2025-07-04T14:45:06.143496,1346,1545,1375,2211,-8365,-8292
2025-07-04T14:45:06.149476,538,628,620,1005,-8229,-8167
2025-07-04T14:45:06.337413,1447,1829,1440,4242,-8763,-8057
2025-07-04T14:45:06.343594,1360,1552,1375,2137,-8257,-8204
2025-07-04T14:45:06.349762,516,609,620,1034,-8234,-8167
2025-07-04T14:45:06.537418,1438,1808,1440,4104,-8811,-8109
2025-07-04T14:45:06.543621,1364,1540,1375,1954,-8366,-8343
2025-07-04T14:45:06.549493,547,635,620,976,-8743,-8769
2025-07-04T14:45:06.737472,1465,1836,1440,4125,-8604,-7915
2025-07-04T14:45:06.743609,1361,1538,1375,1969,-8405,-8343
2025-07-04T14:45:06.749528,540,623,620,931,-8257,-8167
2025-07-04T14:45:06.937485,1465,1845,1440,4223,-8854,-8070
2025-07-04T14:45:06.943691,1346,1538,1375,2130,-8357,-8343
2025-07-04T14:45:06.949704,525,619,620,1036,-8223,-8132
2025-07-04T14:45:07.137550,1446,1824,1440,4206,-8788,-8057
2025-07-04T14:45:07.143755,1365,1552,1375,2079,-8275,-8246
2025-07-04T14:45:07.149606,527,612,620,935,-8233,-8132
2025-07-04T14:45:07.337607,1460,1836,1440,4182,-8623,-7932
2025-07-04T14:45:07.343803,1317,1507,1375,2113,-8415,-8343
2025-07-04T14:45:07.349739,505,602,620,1078,-8175,-8132
2025-07-04T14:45:07.537607,1453,1833,1440,4230,-9149,-8468
2025-07-04T14:45:07.543858,1313,1517,1375,2266,-8285,-8246
2025-07-04T14:45:07.549692,528,612,620,933,-8251,-8204
2025-07-04T14:45:07.737673,1463,1843,1440,4227,-8850,-8082
2025-07-04T14:45:07.743793,1362,1543,1375,2004,-8236,-8167
2025-07-04T14:45:07.749776,530,621,620,1014,-8245,-8204
2025-07-04T14:45:07.937728,1475,1850,1440,4171,-8783,-8057
2025-07-04T14:45:07.943767,1346,1529,1375,2030,-8137,-8042
2025-07-04T14:45:07.949826,544,635,620,1016,-8228,-8132
2025-07-04T14:45:08.137740,1437,1812,1440,4176,-8869,-8082
2025-07-04T14:45:08.143818,1314,1500,1375,2071,-8270,-8246
2025-07-04T14:45:08.149765,547,635,620,981,-8677,-8644
2025-07-04T14:45:08.337807,1440,1824,1440,4273,-8763,-8057
2025-07-04T14:45:08.343873,1345,1522,1375,1965,-8293,-8246
2025-07-04T14:45:08.349809,552,633,620,892,-8220,-8132
2025-07-04T14:45:08.537777,1498,1864,1440,4065,-8748,-8057
2025-07-04T14:45:08.543955,1400,1571,1375,1901,-8370,-8343
2025-07-04T14:45:08.549848,549,633,620,928,-8169,-8100
2025-07-04T14:45:08.737893,1506,1883,1440,4190,-8748,-8082
2025-07-04T14:45:08.744023,1317,1500,1375,2040,-8388,-8343
2025-07-04T14:45:08.749957,512,607,620,1056,-8197,-8132
2025-07-04T14:45:08.937849,1463,1833,1440,4117,-8782,-8082
2025-07-04T14:45:08.943961,1370,1552,1375,2027,-8410,-8343
2025-07-04T14:45:08.950082,502,593,620,1013,-8197,-8167
2025-07-04T14:45:09.137922,1456,1829,1440,4138,-9082,-8468
2025-07-04T14:45:09.144037,1360,1547,1375,2085,-8240,-8204
2025-07-04T14:45:09.150044,536,619,620,923,-8204,-8167
2025-07-04T14:45:09.337912,1515,1885,1440,4115,-8811,-8109
2025-07-04T14:45:09.344067,1312,1503,1375,2122,-8339,-8292
2025-07-04T14:45:09.349984,542,630,620,986,-8194,-8167
2025-07-04T14:45:09.538027,1463,1836,1440,4146,-8752,-8082
2025-07-04T14:45:09.544102,1378,1557,1375,1987,-8266,-8167
2025-07-04T14:45:09.550036,538,623,620,950,-8504,-8468
2025-07-04T14:45:09.737988,1471,1838,1440,4083,-8776,-8057
2025-07-04T14:45:09.744159,1354,1538,1375,2042,-8264,-8204
2025-07-04T14:45:09.750199,502,595,620,1037,-8159,-8132
2025-07-04T14:45:09.938127,1527,1899,1440,4137,-9086,-8468
2025-07-04T14:45:09.944168,1340,1540,1375,2227,-8227,-8167
2025-07-04T14:45:09.950078,548,635,620,964,-8253,-8167
2025-07-04T14:45:10.138068,1478,1848,1440,4102,-9092,-8358
2025-07-04T14:45:10.144211,1335,1519,1375,2052,-8114,-8070
2025-07-04T14:45:10.150145,530,614,620,931,-8224,-8167
2025-07-04T14:45:10.338104,1391,1779,1440,4319,-8860,-8057
2025-07-04T14:45:10.344332,1360,1545,1375,2060,-8266,-8204
2025-07-04T14:45:10.350280,502,595,620,1032,-8198,-8167
2025-07-04T14:45:10.538153,1541,1906,1440,4057,-8704,-7915
2025-07-04T14:45:10.544311,1312,1500,1375,2095,-8328,-8292
2025-07-04T14:45:10.550194,527,616,620,988,-8521,-8468
2025-07-04T14:45:10.738178,1452,1829,1440,4193,-8759,-8057
2025-07-04T14:45:10.744362,1355,1540,1375,2061,-8371,-8292
2025-07-04T14:45:10.750323,542,626,620,929,-8241,-8167
2025-07-04T14:45:10.938231,1495,1866,1440,4132,-8640,-7932
2025-07-04T14:45:10.944381,1359,1550,1375,2116,-8416,-8292
2025-07-04T14:45:10.950338,553,642,620,985,-8223,-8167
2025-07-04T14:45:11.138332,1457,1836,1440,4214,-9070,-8313
2025-07-04T14:45:11.144483,1361,1536,1375,1938,-8359,-8343
2025-07-04T14:45:11.150460,558,649,620,1010,-8644,-8644
2025-07-04T14:45:11.338283,1491,1869,1440,4202,-8781,-8057
2025-07-04T14:45:11.344477,1398,1575,1375,1974,-8329,-8292
2025-07-04T14:45:11.350375,519,607,620,973,-8223,-8167
2025-07-04T14:45:11.538324,1452,1819,1440,4081,-8841,-8082
2025-07-04T14:45:11.544476,1360,1540,1375,1999,-8320,-8292
2025-07-04T14:45:11.550359,549,626,620,850,-8186,-8132
2025-07-04T14:45:11.738353,1452,1826,1440,4167,-8853,-8109
2025-07-04T14:45:11.744479,1358,1533,1375,1953,-8327,-8292
2025-07-04T14:45:11.750606,510,600,620,1002,-8147,-8100
2025-07-04T14:45:11.938369,1431,1810,1440,4217,-8818,-8057
2025-07-04T14:45:11.944570,1371,1554,1375,2035,-8322,-8246
2025-07-04T14:45:11.950541,527,623,620,1071,-8174,-8100
2025-07-04T14:45:12.138403,1475,1855,1440,4219,-9088,-8358
2025-07-04T14:45:12.144613,1361,1533,1375,1911,-8415,-8343
2025-07-04T14:45:12.150626,508,600,620,1023,-8141,-8100
2025-07-04T14:45:12.338447,1489,1859,1440,4117,-8824,-8082
2025-07-04T14:45:12.344640,1365,1559,1375,2156,-8269,-8246
2025-07-04T14:45:12.350543,532,621,620,989,-8201,-8132
2025-07-04T14:45:12.538477,1416,1798,1440,4248,-8904,-8082
2025-07-04T14:45:12.544629,1353,1540,1375,2077,-8264,-8204
2025-07-04T14:45:12.550578,513,602,620,986,-8182,-8132
2025-07-04T14:45:12.738539,1461,1852,1440,4351,-8821,-8057
2025-07-04T14:45:12.744681,1347,1543,1375,2171,-8273,-8204
2025-07-04T14:45:12.750612,536,614,620,869,-8183,-8132
2025-07-04T14:45:12.938582,1538,1913,1440,4170,-8697,-7915
2025-07-04T14:45:12.944700,1362,1557,1375,2160,-8329,-8292
2025-07-04T14:45:12.950644,530,619,620,988,-8208,-8167
2025-07-04T14:45:13.138609,1453,1817,1440,4049,-9090,-8358
2025-07-04T14:45:13.144814,1355,1543,1375,2089,-8307,-8292
2025-07-04T14:45:13.150721,519,607,620,977,-8176,-8132
2025-07-04T14:45:13.338664,1464,1840,1440,4184,-8781,-8082
2025-07-04T14:45:13.344797,1357,1545,1375,2087,-8342,-8292
2025-07-04T14:45:13.350880,514,607,620,1032,-8174,-8132
2025-07-04T14:45:13.538662,1445,1829,1440,4268,-8784,-8082
2025-07-04T14:45:13.544871,1387,1568,1375,2021,-8355,-8292
2025-07-04T14:45:13.550874,524,616,620,1025,-8222,-8132
2025-07-04T14:45:13.738681,1469,1845,1440,4178,-8820,-8109
2025-07-04T14:45:13.744866,1345,1533,1375,2090,-8377,-8343
2025-07-04T14:45:13.750779,533,621,620,974,-8173,-8132
2025-07-04T14:45:13.938823,1469,1848,1440,4207,-8597,-7915
2025-07-04T14:45:13.944925,1367,1564,1375,2183,-8282,-8246
2025-07-04T14:45:13.950825,536,623,620,967,-8160,-8100
2025-07-04T14:45:14.138769,1489,1862,1440,4142,-8620,-7967
2025-07-04T14:45:14.144962,1324,1512,1375,2095,-8117,-8042
2025-07-04T14:45:14.150952,502,595,620,1036,-8172,-8132
2025-07-04T14:45:14.338799,1451,1826,1440,4176,-8595,-7932
2025-07-04T14:45:14.344968,1381,1552,1375,1906,-8388,-8292
2025-07-04T14:45:14.350914,512,598,620,948,-8220,-8167
2025-07-04T14:45:14.538861,1462,1850,1440,4316,-9028,-8358
2025-07-04T14:45:14.545095,1326,1514,1375,2097,-8321,-8292
2025-07-04T14:45:14.550939,502,581,620,882,-8131,-8070
2025-07-04T14:45:14.738914,1535,1908,1440,4152,-8687,-7915
2025-07-04T14:45:14.745086,1335,1531,1375,2176,-8366,-8343
2025-07-04T14:45:14.750958,524,614,620,998,-8219,-8167
2025-07-04T14:45:14.938939,1455,1831,1440,4176,-8745,-8057
2025-07-04T14:45:14.945132,1353,1545,1375,2132,-8264,-8204
2025-07-04T14:45:14.950986,534,621,620,967,-8209,-8167
2025-07-04T14:45:15.139051,1430,1808,1440,4195,-8883,-8082
2025-07-04T14:45:15.145173,1359,1540,1375,2011,-8367,-8292
2025-07-04T14:45:15.151182,502,595,620,1032,-8169,-8100
2025-07-04T14:45:15.339006,1502,1885,1440,4259,-8997,-8358
2025-07-04T14:45:15.345176,1350,1540,1375,2112,-8367,-8292
2025-07-04T14:45:15.351131,541,623,620,915,-8194,-8167
2025-07-04T14:45:15.539108,1436,1815,1440,4208,-9083,-8358
2025-07-04T14:45:15.545198,1350,1536,1375,2059,-8376,-8343
2025-07-04T14:45:15.551160,541,630,620,996,-8229,-8167
2025-07-04T14:45:15.739132,1482,1862,1440,4216,-8785,-8057
2025-07-04T14:45:15.745275,1348,1524,1375,1952,-8296,-8246
2025-07-04T14:45:15.751327,557,658,620,1126,-8733,-8644
2025-07-04T14:45:15.939102,1468,1845,1440,4188,-8742,-8057
2025-07-04T14:45:15.945283,1361,1545,1375,2041,-8349,-8292
2025-07-04T14:45:15.951158,532,612,620,889,-8237,-8167
2025-07-04T14:45:16.139212,1424,1805,1440,4240,-8838,-8082
2025-07-04T14:45:16.145320,1369,1554,1375,2056,-8214,-8167
2025-07-04T14:45:16.151242,532,612,620,882,-8213,-8167
2025-07-04T14:45:16.339175,1447,1831,1440,4272,-8745,-8109
2025-07-04T14:45:16.345340,1373,1561,1375,2094,-8324,-8246
2025-07-04T14:45:16.351334,493,590,620,1081,-8505,-8468
2025-07-04T14:45:16.539266,1470,1840,1440,4116,-8617,-7915
2025-07-04T14:45:16.545423,1372,1552,1375,2000,-8301,-8246
2025-07-04T14:45:16.551399,511,605,620,1042,-8209,-8167
2025-07-04T14:45:16.739319,1454,1831,1440,4186,-8774,-8057
2025-07-04T14:45:16.745505,1405,1582,1375,1969,-8335,-8292
2025-07-04T14:45:16.751435,489,581,620,1025,-8180,-8132
2025-07-04T14:45:16.939283,1467,1845,1440,4202,-8631,-7915
2025-07-04T14:45:16.945478,1351,1529,1375,1970,-8145,-8042
2025-07-04T14:45:16.951370,533,616,620,922,-8182,-8132
2025-07-04T14:45:17.139592,1461,1831,1440,4116,-8767,-8082
2025-07-04T14:45:17.145514,1342,1531,1375,2095,-8255,-8204
2025-07-04T14:45:17.151421,510,595,620,950,-8219,-8167
2025-07-04T14:45:17.339505,1439,1808,1440,4094,-8842,-8082
2025-07-04T14:45:17.345527,1354,1538,1375,2042,-8345,-8271
2025-07-04T14:45:17.351455,524,602,620,871,-8168,-8109
2025-07-04T14:45:17.539474,1511,1885,1440,4159,-8802,-8082
2025-07-04T14:45:17.545608,1346,1533,1375,2083,-8223,-8167
2025-07-04T14:45:17.551584,489,581,620,1026,-8220,-8167
2025-07-04T14:45:17.739402,1442,1817,1440,4174,-8762,-8082
2025-07-04T14:45:17.745665,1366,1540,1375,1933,-8394,-8343
2025-07-04T14:45:17.751521,538,628,620,998,-8273,-8167
2025-07-04T14:45:17.939459,1465,1850,1440,4277,-8815,-8082
2025-07-04T14:45:17.945670,1351,1540,1375,2105,-8399,-8292
2025-07-04T14:45:17.951577,526,609,620,924,-8159,-8100
2025-07-04T14:45:18.139503,1451,1833,1440,4249,-8791,-8057
2025-07-04T14:45:18.145680,1369,1552,1375,2031,-8279,-8246
2025-07-04T14:45:18.151580,507,595,620,980,-8543,-8468
2025-07-04T14:45:18.339581,1457,1833,1440,4184,-8640,-7915
2025-07-04T14:45:18.345736,1343,1529,1375,2059,-8407,-8343
2025-07-04T14:45:18.351717,529,602,620,818,-8186,-8132
2025-07-04T14:45:18.539566,1451,1826,1440,4175,-8765,-8057
2025-07-04T14:45:18.545776,1350,1531,1375,2011,-8307,-8204
2025-07-04T14:45:18.551675,547,635,620,973,-8225,-8167
2025-07-04T14:45:18.739631,1473,1838,1440,4061,-9085,-8468
2025-07-04T14:45:18.745787,1364,1554,1375,2121,-8253,-8199
2025-07-04T14:45:18.751697,548,630,620,914,-8667,-8644
2025-07-04T14:45:18.939648,1464,1838,1440,4164,-8600,-7915
2025-07-04T14:45:18.945843,1368,1547,1375,1996,-8280,-8246
2025-07-04T14:45:18.951761,517,598,620,891,-8154,-8100
2025-07-04T14:45:19.139676,1483,1862,1440,4203,-8597,-7915
2025-07-04T14:45:19.145836,1357,1547,1375,2114,-8288,-8246
2025-07-04T14:45:19.151738,531,614,620,919,-8157,-8070
2025-07-04T14:45:19.339731,1518,1904,1440,4286,-8598,-7915
2025-07-04T14:45:19.345920,1353,1529,1375,1953,-8120,-8042
2025-07-04T14:45:19.351801,537,621,620,938,-8510,-8468
2025-07-04T14:45:19.539774,1478,1855,1440,4183,-8659,-7915
2025-07-04T14:45:19.545917,1363,1545,1375,2025,-8409,-8343
2025-07-04T14:45:19.551915,505,600,620,1057,-8171,-8132
2025-07-04T14:45:19.739791,1448,1812,1440,4051,-8812,-8082
2025-07-04T14:45:19.745963,1325,1505,1375,1999,-8132,-8042
2025-07-04T14:45:19.751964,513,605,620,1019,-8147,-8070
2025-07-04T14:45:19.939841,1457,1831,1440,4158,-8606,-7915
2025-07-04T14:45:19.946017,1355,1540,1375,2058,-8398,-8343
2025-07-04T14:45:19.951911,519,607,620,972,-8247,-8167
2025-07-04T14:45:20.139862,1493,1880,1440,4303,-8809,-8082
2025-07-04T14:45:20.146031,1354,1540,1375,2066,-8351,-8292
2025-07-04T14:45:20.151987,507,595,620,980,-8187,-8132
2025-07-04T14:45:20.339909,1451,1829,1440,4201,-8623,-7915
2025-07-04T14:45:20.346179,1349,1538,1375,2101,-8307,-8246
2025-07-04T14:45:20.352010,510,600,620,994,-8156,-8100
2025-07-04T14:45:20.539962,1438,1815,1440,4189,-8754,-8109
2025-07-04T14:45:20.546187,1389,1575,1375,2074,-8290,-8246
2025-07-04T14:45:20.552029,502,588,620,952,-8142,-8070
2025-07-04T14:45:20.739996,1528,1908,1440,4235,-8609,-7932
2025-07-04T14:45:20.746177,1351,1547,1375,2185,-8286,-8246
2025-07-04T14:45:20.752049,543,626,620,924,-8184,-8132
2025-07-04T14:45:20.940017,1463,1840,1440,4194,-9024,-8313
2025-07-04T14:45:20.946198,1365,1550,1375,2056,-8285,-8246
2025-07-04T14:45:20.952069,517,598,620,891,-8169,-8100
2025-07-04T14:45:21.140075,1439,1822,1440,4258,-8844,-8082
2025-07-04T14:45:21.146304,1357,1540,1375,2032,-8272,-8246
2025-07-04T14:45:21.152101,512,590,620,877,-8175,-8132
2025-07-04T14:45:21.340092,1422,1803,1440,4232,-8876,-8082
2025-07-04T14:45:21.346320,1338,1522,1375,2042,-8359,-8313
2025-07-04T14:45:21.352247,538,621,620,917,-8223,-8167
2025-07-04T14:45:21.540110,1442,1826,1440,4278,-8770,-8082
